open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-31,0.2859,0.2927,0.2643,0.2689,251978799.7,2025-12-31 23:59:59.999,70171463.34778
2026-01-01,0.2689,0.293,0.2594,0.2905,209832251.1,2026-01-01 23:59:59.999,57942129.13141
2026-01-02,0.2905,0.3382,0.2829,0.3343,445304014.5,2026-01-02 23:59:59.999,137708225.30713
2026-01-03,0.3342,0.363,0.3209,0.3567,402581961.3,2026-01-03 23:59:59.999,136015419.74568
2026-01-04,0.3567,0.407,0.3415,0.4011,543618630.2,2026-01-04 23:59:59.999,199736670.63701
2026-01-05,0.401,0.4387,0.3674,0.43,656594072.9,2026-01-05 23:59:59.999,261758303.60745
2026-01-06,0.4301,0.4744,0.4073,0.4646,798177882.2,2026-01-06 23:59:59.999,351481135.15001
2026-01-07,0.4646,0.4667,0.4038,0.4141,517938486.6,2026-01-07 23:59:59.999,223527657.31075
2026-01-08,0.4141,0.4212,0.3781,0.3992,455348288.4,2026-01-08 23:59:59.999,180999406.42242
2026-01-09,0.3991,0.4299,0.3887,0.4025,428111499.4,2026-01-09 23:59:59.999,173721036.06109
2026-01-10,0.4025,0.4025,0.3584,0.3693,342003141.6,2026-01-10 23:59:59.999,129243872.26359
2026-01-11,0.3693,0.4036,0.3623,0.3755,342032994.8,2026-01-11 23:59:59.999,131205828.93388
2026-01-12,0.3755,0.4003,0.3562,0.3658,481580799.2,2026-01-12 23:59:59.999,180710987.47697
2026-01-13,0.3657,0.435,0.3607,0.4186,464677995.9,2026-01-13 23:59:59.999,182643847.80707
2026-01-14,0.4186,0.4407,0.3974,0.3999,458135078.8,2026-01-14 23:59:59.999,193775215.17582
2026-01-15,0.4,0.4016,0.3606,0.3711,468533542.0,2026-01-15 23:59:59.999,177144069.2868
2026-01-16,0.3712,0.3832,0.3509,0.3804,258413891.0,2026-01-16 23:59:59.999,95481872.6261
2026-01-17,0.3804,0.381,0.3502,0.3555,179758474.4,2026-01-17 23:59:59.999,66402074.41729
2026-01-18,0.3555,0.3574,0.3236,0.3272,331576017.0,2026-01-18 23:59:59.999,113294053.23366
2026-01-19,0.3271,0.3327,0.2885,0.3253,405169359.4,2026-01-19 23:59:59.999,128345665.08481
2026-01-20,0.3252,0.3255,0.2888,0.296,430948425.7,2026-01-20 23:59:59.999,132102932.14651
2026-01-21,0.2961,0.3204,0.2846,0.3018,439202931.6,2026-01-21 23:59:59.999,132633346.45369
2026-01-22,0.3018,0.3096,0.2924,0.2961,266310430.9,2026-01-22 23:59:59.999,80600006.18839
2026-01-23,0.2961,0.3142,0.292,0.3001,316134984.1,2026-01-23 23:59:59.999,96271494.04348
2026-01-24,0.3001,0.3089,0.2956,0.302,167181520.0,2026-01-24 23:59:59.999,50642661.56155
2026-01-25,0.302,0.3049,0.2677,0.2757,345868129.1,2026-01-25 23:59:59.999,98479454.70989
2026-01-26,0.2757,0.2939,0.2746,0.2899,232039115.9,2026-01-26 23:59:59.999,66359409.51048
2026-01-27,0.2898,0.3141,0.2825,0.3086,311155481.2,2026-01-27 23:59:59.999,92143391.15063
2026-01-28,0.3085,0.3169,0.2962,0.3004,293335205.2,2026-01-28 23:59:59.999,89793060.33086
2026-01-29,0.3004,0.3013,0.2561,0.2621,429423698.6,2026-01-29 23:59:59.999,118848177.19376
2026-01-30,0.2621,0.2655,0.242,0.2566,515695291.3,2026-01-30 23:59:59.999,130536779.59097
2026-01-31,0.2565,0.2572,0.202,0.2277,653235637.2,2026-01-31 23:59:59.999,149806636.91912
2026-02-01,0.2276,0.2311,0.208,0.2157,341210838.5,2026-02-01 23:59:59.999,75639191.89422
2026-02-02,0.2157,0.23,0.2081,0.2253,412022281.0,2026-02-02 23:59:59.999,91543718.84065
2026-02-03,0.2252,0.2338,0.2082,0.2177,525127077.0,2026-02-03 23:59:59.999,115708212.10475
2026-02-04,0.2176,0.2264,0.2058,0.2211,429887491.7,2026-02-04 23:59:59.999,93209036.08528
2026-02-05,0.2211,0.2215,0.1782,0.183,860908636.1,2026-02-05 23:59:59.999,170021248.94821
2026-02-06,0.183,0.2076,0.1565,0.2007,801818198.9,2026-02-06 23:59:59.999,148976411.99651
2026-02-07,0.2007,0.2083,0.189,0.2007,353475254.8,2026-02-07 23:59:59.999,70243738.30305
2026-02-08,0.2008,0.203,0.1925,0.1948,215039568.4,2026-02-08 23:59:59.999,42599250.43481
2026-02-09,0.1948,0.1985,0.1842,0.1942,205159317.0,2026-02-09 23:59:59.999,39392264.91072
2026-02-10,0.1943,0.1965,0.1803,0.1806,218694319.1,2026-02-10 23:59:59.999,40993882.33275
2026-02-11,0.1806,0.1826,0.1658,0.1681,268331119.7,2026-02-11 23:59:59.999,46998696.30005
2026-02-12,0.1681,0.1844,0.1677,0.1818,303130403.7,2026-02-12 23:59:59.999,53940360.63187
2026-02-13,0.1816,0.1929,0.177,0.1894,270428079.0,2026-02-13 23:59:59.999,49938427.04284
2026-02-14,0.1894,0.2246,0.1882,0.2189,324178399.5,2026-02-14 23:59:59.999,66065384.07761
2026-02-15,0.2189,0.223,0.193,0.1979,332991240.9,2026-02-15 23:59:59.999,68742300.55651
2026-02-16,0.1979,0.2073,0.1922,0.2018,289820934.7,2026-02-16 23:59:59.999,57703708.8272
2026-02-17,0.2019,0.2034,0.1882,0.1964,239476259.1,2026-02-17 23:59:59.999,46907744.57203
2026-02-18,0.1965,0.2018,0.1842,0.1855,195640886.4,2026-02-18 23:59:59.999,37655206.95537
2026-02-19,0.1856,0.1889,0.1765,0.181,197261461.9,2026-02-19 23:59:59.999,35934716.06483
2026-02-20,0.1811,0.1898,0.1763,0.1862,250156756.5,2026-02-20 23:59:59.999,45986256.02457
2026-02-21,0.1862,0.1908,0.1831,0.1832,121929543.7,2026-02-21 23:59:59.999,22717064.21404
2026-02-22,0.1831,0.1832,0.1736,0.1749,150733430.4,2026-02-22 23:59:59.999,26821188.21821
2026-02-23,0.1749,0.1756,0.1435,0.1448,525841715.9,2026-02-23 23:59:59.999,81752279.20613
2026-02-24,0.1449,0.1513,0.1381,0.1496,378640614.5,2026-02-24 23:59:59.999,54238186.08649
2026-02-25,0.1496,0.1794,0.1492,0.1679,470519891.3,2026-02-25 23:59:59.999,76763665.9437
2026-02-26,0.1678,0.1739,0.1608,0.1671,345837018.2,2026-02-26 23:59:59.999,58119260.84351
2026-02-27,0.1672,0.1848,0.1519,0.1569,372406080.2,2026-02-27 23:59:59.999,62138757.06049
2026-02-28,0.1569,0.1663,0.1468,0.1648,420737348.4,2026-02-28 23:59:59.999,65693543.48692
2026-03-01,0.1647,0.1727,0.1487,0.1534,330239676.6,2026-03-01 23:59:59.999,52516482.51123
2026-03-02,0.1534,0.1681,0.1511,0.1638,279251355.5,2026-03-02 23:59:59.999,44808955.239
2026-03-03,0.1637,0.1687,0.1566,0.1666,282253598.8,2026-03-03 23:59:59.999,45712547.57942
2026-03-04,0.1667,0.1832,0.1601,0.1745,473500546.5,2026-03-04 23:59:59.999,81635077.31244
2026-03-05,0.1746,0.1847,0.1636,0.1657,365472985.4,2026-03-05 23:59:59.999,63231938.57552
2026-03-06,0.1657,0.1748,0.1566,0.1579,237774782.6,2026-03-06 23:59:59.999,39069978.58271
2026-03-07,0.158,0.1581,0.1457,0.1468,179753073.4,2026-03-07 23:59:59.999,27330789.50534
2026-03-08,0.1469,0.1511,0.1424,0.1456,208982784.6,2026-03-08 23:59:59.999,30624406.51736
2026-03-09,0.1457,0.1533,0.1444,0.1477,329145231.4,2026-03-09 23:59:59.999,48761555.66978
2026-03-10,0.1476,0.1595,0.1462,0.1551,402194564.6,2026-03-10 23:59:59.999,61839829.57008
2026-03-11,0.1551,0.1589,0.1507,0.1538,221986193.2,2026-03-11 23:59:59.999,34309052.78381
2026-03-12,0.1538,0.1574,0.1476,0.1561,232013953.3,2026-03-12 23:59:59.999,35445326.04929
2026-03-13,0.156,0.1729,0.1553,0.1585,374410642.3,2026-03-13 23:59:59.999,61537310.23325
2026-03-14,0.1585,0.1646,0.1556,0.1605,160475978.1,2026-03-14 23:59:59.999,25516580.52778
2026-03-15,0.1605,0.1686,0.1591,0.166,196419807.8,2026-03-15 23:59:59.999,32193098.15743
2026-03-16,0.166,0.2084,0.1649,0.2064,662260001.8,2026-03-16 23:59:59.999,122516124.2
2026-03-17,0.2063,0.2188,0.1953,0.2043,754225923.9,2026-03-17 23:59:59.999,156131581.22577
2026-03-18,0.2043,0.2243,0.1896,0.2126,736257508.2,2026-03-18 23:59:59.999,152229760.63796
2026-03-19,0.2126,0.2158,0.1861,0.199,541297551.6,2026-03-19 23:59:59.999,106431740.89995
2026-03-20,0.1989,0.2132,0.1886,0.1978,407189687.9,2026-03-20 23:59:59.999,81146367.99562
2026-03-21,0.1978,0.202,0.1842,0.1865,186232975.4,2026-03-21 23:59:59.999,36471434.72795
2026-03-22,0.1864,0.1916,0.1815,0.1845,224313195.5,2026-03-22 23:59:59.999,41785439.69623
2026-03-23,0.1845,0.1981,0.1751,0.1772,418846290.8,2026-03-23 23:59:59.999,77838235.12965
2026-03-24,0.1773,0.1886,0.1733,0.1873,291218786.5,2026-03-24 23:59:59.999,52260684.45044
2026-03-25,0.1873,0.1988,0.1852,0.1921,269563395.5,2026-03-25 23:59:59.999,51815934.44069
2026-03-26,0.1921,0.1938,0.1726,0.176,272008979.9,2026-03-26 23:59:59.999,49011452.00803
2026-03-27,0.1761,0.178,0.1645,0.1677,271205363.7,2026-03-27 23:59:59.999,46406037.55463
2026-03-28,0.1676,0.1762,0.1655,0.1693,149443927.4,2026-03-28 23:59:59.999,25550249.42154
2026-03-29,0.1693,0.1723,0.1572,0.1623,153206661.3,2026-03-29 23:59:59.999,25392145.55659
2026-03-30,0.1624,0.1738,0.162,0.1706,186742619.4,2026-03-30 23:59:59.999,31728190.53153
2026-03-31,0.1706,0.1757,0.1631,0.1739,237205737.5,2026-03-31 23:59:59.999,40152742.52178
2026-04-01,0.1739,0.18,0.1542,0.1695,803840537.8,2026-04-01 23:59:59.999,134360466.01268
2026-04-02,0.1696,0.1747,0.1558,0.1595,328980255.0,2026-04-02 23:59:59.999,53294502.44396
2026-04-03,0.1595,0.1707,0.1593,0.1636,176322804.5,2026-04-03 23:59:59.999,29174385.76874
2026-04-04,0.1635,0.1721,0.1606,0.1663,154719187.8,2026-04-04 23:59:59.999,25576418.59985
2026-04-05,0.1663,0.1695,0.1609,0.1693,163374918.7,2026-04-05 23:59:59.999,26821754.35569
2026-04-06,0.1694,0.1792,0.1651,0.1668,305721649.0,2026-04-06 23:59:59.999,53156128.03072
2026-04-07,0.1668,0.1996,0.1658,0.1974,426885065.9,2026-04-07 23:59:59.999,76519616.95084
2026-04-08,0.1975,0.2519,0.1881,0.204,1745720713.7,2026-04-08 23:59:59.999,371912113.32019
2026-04-09,0.204,0.2094,0.172,0.1748,929567927.0,2026-04-09 23:59:59.999,172130079.12743
2026-04-10,0.1747,0.1895,0.1744,0.185,303922175.3,2026-04-10 23:59:59.999,55248160.07219
2026-04-11,0.185,0.2093,0.1826,0.2044,326068053.8,2026-04-11 23:59:59.999,64047886.22946
2026-04-12,0.2044,0.2045,0.1826,0.1836,269094407.3,2026-04-12 23:59:59.999,51523585.081
2026-04-13,0.1837,0.201,0.1787,0.1995,300674290.2,2026-04-13 23:59:59.999,56547461.87819
2026-04-14,0.1995,0.2204,0.1902,0.1908,410631375.6,2026-04-14 23:59:59.999,85295570.00804
2026-04-15,0.1908,0.2138,0.1901,0.206,348112923.4,2026-04-15 23:59:59.999,69568154.33474
2026-04-16,0.2061,0.2322,0.2025,0.2251,505103229.4,2026-04-16 23:59:59.999,109117303.70661
2026-04-17,0.2251,0.2317,0.2138,0.2158,328202209.1,2026-04-17 23:59:59.999,73078011.43666
2026-04-18,0.2158,0.2226,0.1973,0.1984,237783106.7,2026-04-18 23:59:59.999,49845788.43883
2026-04-19,0.1985,0.2096,0.1908,0.1923,252796452.8,2026-04-19 23:59:59.999,50700176.89105
2026-04-20,0.1924,0.2064,0.1915,0.2017,225089151.9,2026-04-20 23:59:59.999,44779299.33422
2026-04-21,0.2017,0.2079,0.1918,0.2008,267525300.0,2026-04-21 23:59:59.999,53637698.00414
2026-04-22,0.2008,0.2141,0.1977,0.2012,230975765.4,2026-04-22 23:59:59.999,48109169.27587
2026-04-23,0.2013,0.2023,0.191,0.1999,238498855.3,2026-04-23 23:59:59.999,47080491.84475
2026-04-24,0.2,0.2043,0.1952,0.1994,187317327.0,2026-04-24 23:59:59.999,37500394.96111
2026-04-25,0.1994,0.2023,0.1946,0.1981,116223012.6,2026-04-25 23:59:59.999,23077064.15585
2026-04-26,0.198,0.2102,0.1955,0.2081,160687046.9,2026-04-26 23:59:59.999,32473169.86213
2026-04-27,0.2082,0.2141,0.1923,0.201,246388926.6,2026-04-27 23:59:59.999,49880172.18028
2026-04-28,0.201,0.2106,0.1953,0.2048,233623776.8,2026-04-28 23:59:59.999,47053855.49737
2026-04-29,0.2048,0.2156,0.1894,0.1977,339477851.5,2026-04-29 23:59:59.999,68763676.81314
2026-04-30,0.1978,0.2036,0.1948,0.1976,182827971.5,2026-04-30 23:59:59.999,36439116.33382
2026-05-01,0.1977,0.2089,0.1976,0.206,153815137.8,2026-05-01 23:59:59.999,31366001.40286
2026-05-02,0.206,0.2113,0.2028,0.2077,100275197.9,2026-05-02 23:59:59.999,20686217.74114
2026-05-03,0.2077,0.2087,0.2007,0.2028,120453331.3,2026-05-03 23:59:59.999,24560645.49307
2026-05-04,0.2027,0.2181,0.2001,0.2043,288982878.1,2026-05-04 23:59:59.999,60756029.52752
2026-05-05,0.2044,0.2383,0.2031,0.2245,345026467.1,2026-05-05 23:59:59.999,76490126.44933
2026-05-06,0.2245,0.2589,0.2217,0.2519,433030492.5,2026-05-06 23:59:59.999,104295310.82025
2026-05-07,0.2519,0.2617,0.2389,0.2443,279778401.2,2026-05-07 23:59:59.999,69877317.4587
2026-05-08,0.2444,0.2574,0.241,0.2538,152700163.7,2026-05-08 23:59:59.999,37936380.92789
2026-05-09,0.2538,0.2644,0.245,0.2534,181927618.8,2026-05-09 23:59:59.999,46093994.97374
2026-05-10,0.2534,0.2691,0.2488,0.2654,237200440.4,2026-05-10 23:59:59.999,61172398.42975
2026-05-11,0.2654,0.2665,0.2472,0.2576,235208845.1,2026-05-11 23:59:59.999,60320775.7267
2026-05-12,0.2576,0.2588,0.2287,0.2327,254295156.8,2026-05-12 23:59:59.999,61056013.93718
2026-05-13,0.2326,0.2399,0.2147,0.2174,219178221.1,2026-05-13 23:59:59.999,49547019.88709
2026-05-14,0.2175,0.2251,0.2098,0.218,202078000.8,2026-05-14 23:59:59.999,43861848.72009
2026-05-15,0.218,0.2204,0.1955,0.2004,256687239.6,2026-05-15 23:59:59.999,52720445.96755
2026-05-16,0.2005,0.2018,0.1891,0.1931,129226217.1,2026-05-16 23:59:59.999,25065724.97081
2026-05-17,0.1931,0.1962,0.1754,0.1845,156317451.1,2026-05-17 23:59:59.999,29602464.51053
2026-05-18,0.1846,0.1881,0.1782,0.1868,218430507.9,2026-05-18 23:59:59.999,39920187.87849
2026-05-19,0.1868,0.1888,0.1805,0.1824,115767324.1,2026-05-19 23:59:59.999,21325905.95065
2026-05-20,0.1824,0.1919,0.1806,0.1889,165090191.5,2026-05-20 23:59:59.999,30856435.15543
2026-05-21,0.1889,0.2038,0.1879,0.1984,235120348.4,2026-05-21 23:59:59.999,45708961.93971
2026-05-22,0.1984,0.1999,0.1745,0.1773,289445198.4,2026-05-22 23:59:59.999,54755063.41941
2026-05-23,0.1773,0.1893,0.1657,0.1835,280640512.6,2026-05-23 23:59:59.999,49854672.32973
2026-05-24,0.1835,0.1848,0.1734,0.1795,140209792.9,2026-05-24 23:59:59.999,25311762.62242
2026-05-25,0.1795,0.1862,0.1784,0.181,126294594.8,2026-05-25 23:59:59.999,23089452.28544
2026-05-26,0.181,0.1836,0.1718,0.1732,175915363.4,2026-05-26 23:59:59.999,31281441.77775
2026-05-27,0.1732,0.1765,0.1658,0.1676,141753789.7,2026-05-27 23:59:59.999,24420363.1648
2026-05-28,0.1676,0.1685,0.1567,0.1634,211995139.8,2026-05-28 23:59:59.999,34262840.31738
